matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
J. Iglesias,Juan Iglesias,Juan Iglesias,100,unique_exact,Juan Iglesias,Juan Iglesias,24,26,Spain,Spain,Getafe,Getafe CF,La Liga,La Liga,"LB, RB, RM",RB,Right,Right,4,4,3,3,185,"187cm / 6'2""",76,77kg / 170lb,72,74,70.0,81,37.0,39,60.0,61,64.0,66,70.0,71,68.0,70,71,79,70,82,58,58,36,36,36,45,32,33,37,37,42,42,55,56,67,67,40,40,68,68,48,51,58,58,65,67,64,66,52,53,70,70,65,66,60.0,62,69,71,70,70,68,68,73,74,72,72,75,78,75,76,66,68,60,63,10,12,11,12,8,,,,,
Reinildo,Reinildo,Reinildo,100,unique_exact,Reinildo,Reinildo,29,30,Mozambique,Mozambique,Atlético Madrid,Atlético de Madrid,La Liga,La Liga,"LB, CB",LB,Left,Left,3,3,3,3,180,"180cm / 5'11""",73,73kg / 161lb,81,80,84.0,84,55.0,55,68.0,68,75.0,75,80.0,78,79.0,79,82,82,85,85,70,69,57,57,60,60,47,47,53,53,44,44,64,64,74,74,36,36,76,76,60,60,68,68,74,74,77,77,71,71,79,77,77,76,73.0,73,79,77,77,77,79,77,82,80,80,79,88,88,83,83,75,75,80,80,6,8,13,15,7,,,,,
M. Aebischer,M. Aebischer,Michel Aebischer,100,unique_exact,M. Aebischer,Michel Aebischer,26,27,Switzerland,Switzerland,Bologna,Bologna,Serie A,Serie A,"CM, RM",CM,Right,Right,4,4,3,3,183,"183cm / 6'0""",76,76kg / 168lb,73,76,70.0,66,65.0,67,73.0,74,73.0,75,65.0,74,74.0,74,73,73,67,61,68,68,66,66,68,73,69,69,48,57,51,51,74,74,68,68,65,65,77,80,75,75,67,67,73,73,75,75,72,72,71,73,74,78,70.0,72,69,77,62,62,65,74,64,76,61,75,76,76,83,83,72,72,65,67,10,9,15,9,15,,,,,
R. Guerreiro,R. Guerreiro,Raphaël Guerreiro,100,unique_exact,R. Guerreiro,Raphaël Guerreiro,29,30,Portugal,Portugal,FC Bayern München,FC Bayern München,Bundesliga,Bundesliga,"LB, LM, CM",LB,Left,Left,2,2,4,4,170,"170cm / 5'7""",69,71kg / 157lb,82,82,65.0,63,78.0,78,85.0,85,88.0,88,76.0,76,55.0,56,79,78,54,51,79,79,78,78,79,79,83,83,79,79,54,54,85,85,84,85,82,82,89,89,79,78,85,85,87,87,90,90,90,90,88,88,89,89,87.0,87,85,85,42,42,79,79,78,78,77,77,51,50,77,79,49,49,44,44,12,6,8,11,8,,,,,
I. Peña,Iñaki Peña,Iñaki Peña,100,unique_exact,Iñaki Peña,Iñaki Peña,24,25,Spain,Spain,FC Barcelona,FC Barcelona,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,184,"184cm / 6'0""",78,78kg / 172lb,73,73,,72,,68,,77,,73,,35,,72,33,33,38,38,5,5,6,6,58,58,8,8,5,5,17,17,39,39,10,10,12,12,33,33,57,57,12,12,12,12,49,49,51,51,73,73,21,21,38.0,38,6,6,11,11,9,9,10,10,11,11,54,54,27,27,54,54,17,17,72,68,77,72,73,72.0,68.0,77.0,72.0,73.0
M. Camus,Marco Camus,Marco Camus,100,unique_exact,Marco Camus,Marco Camus,21,22,Spain,Spain,Valencia,Valencia CF,La Liga,La Liga,"LM, RM",LM,Left,Left,3,3,3,3,183,"183cm / 6'0""",73,73kg / 161lb,62,62,70.0,69,56.0,56,58.0,58,63.0,63,32.0,32,50.0,50,70,67,70,70,60,60,60,60,62,62,47,47,50,50,42,42,57,57,55,55,53,53,61,61,57,57,58,58,64,64,72,72,65,65,48,48,62,62,52.0,52,25,25,44,44,29,29,35,35,38,38,42,41,65,64,41,41,57,57,12,6,13,10,7,,,,,
R. Khedira,R. Khedira,Rani Khedira,100,unique_exact,R. Khedira,Rani Khedira,29,30,Germany,Germany,FC Union Berlin,Union Berlin,Bundesliga,Bundesliga,"CDM, CB",CDM,Right,Right,3,3,2,2,189,"189cm / 6'2""",86,86kg / 190lb,76,75,60.0,54,43.0,43,58.0,57,61.0,62,79.0,79,83.0,80,53,53,65,54,43,43,34,34,58,58,51,51,29,29,46,46,59,59,42,42,41,41,69,68,64,63,38,38,57,58,54,54,57,55,75,75,68,68,67.0,69,79,78,75,75,82,83,78,78,74,74,79,79,83,71,83,83,85,86,9,13,11,12,8,,,,,
D. Brašanac,D. Brašanac,Darko Brašanac,100,unique_exact,D. Brašanac,Darko Brašanac,31,32,Serbia,Serbia,Osasuna,CD Leganés,La Liga,La Liga,"CM, CDM, CAM",CM,Right,Right,3,3,3,3,178,"178cm / 5'10""",73,73kg / 161lb,74,73,50.0,50,70.0,69,72.0,72,71.0,70,72.0,72,71.0,71,59,58,43,43,72,72,68,67,80,80,69,68,52,52,70,70,74,74,65,65,59,59,76,76,75,75,60,60,69,68,56,56,64,64,77,77,78,76,75.0,75,72,72,64,64,74,74,73,73,73,73,69,69,66,66,70,70,80,80,6,14,9,9,9,,,,,
R. Silva,Rui Silva,Rui Silva,100,unique_exact,Rui Silva,Rui Silva,29,30,Portugal,Portugal,Real Betis,Real Betis,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,191,"191cm / 6'3""",91,91kg / 201lb,81,81,,82,,76,,77,,84,,31,,81,31,31,30,30,20,20,20,20,58,58,14,14,20,20,30,30,55,55,13,13,20,20,29,29,30,30,19,19,18,18,34,34,24,24,73,73,24,24,49.0,49,27,27,14,14,25,25,10,10,19,19,62,62,27,27,66,66,19,19,82,76,77,81,84,82.0,76.0,77.0,81.0,84.0
M. Valjent,M. Valjent,Martin Valjent,100,unique_exact,M. Valjent,Martin Valjent,27,28,Slovakia,Slovakia,Mallorca,RCD Mallorca,La Liga,La Liga,CB,CB,Right,Right,2,2,2,2,187,"187cm / 6'2""",70,70kg / 154lb,77,77,63.0,63,36.0,36,59.0,59,65.0,65,77.0,78,83.0,83,67,67,59,59,52,52,25,25,49,49,47,47,40,40,26,26,53,53,39,39,30,30,75,75,67,67,54,54,62,62,72,72,65,65,68,68,69,69,58.0,60,70,70,77,77,79,79,80,81,78,79,86,86,82,82,85,85,79,79,8,15,13,9,10,,,,,
Brahim,Brahim,Brahim,100,unique_exact,Brahim,Brahim,23,25,Spain,Morocco,Real Madrid,Real Madrid,La Liga,La Liga,"CAM, CF, RW",CAM,Right,Right,5,5,4,4,171,"170cm / 5'7""",59,68kg / 150lb,80,82,81.0,85,71.0,74,77.0,78,83.0,85,30.0,31,49.0,56,85,85,78,85,76,78,73,76,71,73,73,76,55,64,58,58,79,81,71,75,61,61,83,83,74,75,74,74,83,84,89,89,91,91,72,79,83,85,72.0,79,30,33,30,30,40,40,23,23,21,21,53,60,66,68,44,55,41,44,13,9,13,10,6,,,,,
C. Soler,Carlos Soler,Carlos Soler,100,unique_exact,Carlos Soler,Carlos Soler,26,27,Spain,Spain,Paris Saint Germain,West Ham,Ligue 1,Premier League,CM,CM,Right,Right,4,4,3,3,180,"180cm / 5'11""",76,76kg / 168lb,79,78,77.0,75,76.0,75,80.0,79,79.0,78,70.0,70,72.0,71,77,76,77,74,78,77,76,75,77,77,75,75,66,66,85,78,80,80,77,77,84,76,82,81,79,78,80,80,80,79,76,75,73,73,78,77,81,80,76.0,76,74,74,56,56,67,67,77,75,68,68,74,73,81,78,71,69,65,65,6,14,7,13,11,,,,,
M. Keane,M. Keane,Michael Keane,100,unique_exact,M. Keane,Michael Keane,30,31,England,England,Everton,Everton,Premier League,Premier League,CB,CB,Right,Right,3,3,2,2,191,"191cm / 6'3""",82,82kg / 181lb,77,75,52.0,41,49.0,49,63.0,62,61.0,59,79.0,76,77.0,74,50,40,53,42,29,29,50,50,58,58,46,46,40,40,48,48,60,60,57,57,33,33,70,69,70,69,53,53,59,57,52,50,50,50,75,73,64,63,71.0,69,77,76,81,79,79,75,79,76,76,74,83,79,61,49,85,85,77,77,16,7,8,14,11,,,,,
K. Schlotterbeck,K. Schlotterbeck,Keven Schlotterbeck,100,unique_exact,K. Schlotterbeck,Keven Schlotterbeck,26,27,Germany,Germany,VfL Bochum 1848,FC Augsburg,Bundesliga,Bundesliga,CB,CB,Left,Left,3,3,2,2,189,"189cm / 6'2""",86,86kg / 190lb,72,75,53.0,61,27.0,27,51.0,53,54.0,54,74.0,76,75.0,73,53,56,53,65,27,27,23,23,33,33,26,26,26,26,39,39,58,58,25,25,32,32,65,69,59,64,29,29,49,49,54,54,55,55,70,70,57,57,68.0,68,71,73,72,78,73,77,78,79,70,72,79,83,64,57,83,83,66,66,13,14,11,10,8,,,,,
S. Posch,S. Posch,Stefan Posch,100,unique_exact,S. Posch,Stefan Posch,26,27,Austria,Austria,Bologna,Bologna,Serie A,Serie A,"RB, CB",RB,Right,Right,3,3,2,2,189,"190cm / 6'3""",82,82kg / 181lb,77,78,78.0,75,29.0,55,58.0,68,46.0,65,81.0,79,75.0,75,76,71,80,78,36,71,23,52,42,63,25,54,28,51,38,38,36,55,60,73,24,45,74,74,63,70,35,65,34,65,46,36,59,60,75,75,54,72,70.0,70,82,77,81,80,79,79,82,80,81,79,91,86,69,70,78,77,70,73,6,8,7,6,8,,,,,
G. Vicario,G. Vicario,Guglielmo Vicario,100,unique_exact,G. Vicario,Guglielmo Vicario,26,27,Italy,Italy,Tottenham Hotspur,Spurs,Premier League,Premier League,GK,GK,Right,Right,1,4,1,1,188,"194cm / 6'4""",76,76kg / 168lb,82,84,,84,,80,,79,,87,,52,,84,34,54,35,49,8,13,6,6,59,59,5,5,7,7,13,13,69,69,11,11,10,10,27,58,27,55,14,14,12,22,40,56,33,38,64,82,14,44,55.0,63,15,15,11,11,23,23,11,11,13,13,57,67,18,38,53,60,17,35,83,81,79,83,85,84.0,80.0,79.0,84.0,87.0
L. Balerdi,L. Balerdi,Leonardo Balerdi,100,unique_exact,L. Balerdi,Leonardo Balerdi,24,25,Argentina,Argentina,Olympique de Marseille,OM,Ligue 1,Ligue 1,CB,CB,Right,Right,3,3,2,2,187,"187cm / 6'2""",85,85kg / 187lb,76,79,65.0,64,36.0,45,61.0,62,65.0,68,76.0,80,75.0,77,63,63,66,64,48,48,29,34,55,62,31,54,29,29,47,57,60,60,42,42,30,30,75,77,72,76,39,39,64,64,62,62,56,56,70,75,69,76,69.0,72,77,78,76,77,76,80,77,81,75,79,82,82,67,69,78,79,76,81,6,8,15,15,14,,,,,
N. Dorsch,N. Dorsch,Niklas Dorsch,100,unique_exact,N. Dorsch,Niklas Dorsch,25,26,Germany,Germany,FC Augsburg,Heidenheim,Bundesliga,Bundesliga,"CDM, CM",CDM,Right,Right,3,3,3,3,175,"175cm / 5'9""",76,76kg / 168lb,76,75,66.0,70,72.0,72,74.0,73,78.0,78,72.0,71,73.0,72,74,73,60,68,64,64,66,66,82,82,80,80,65,65,62,62,74,74,65,65,63,63,80,78,77,75,63,63,77,76,80,80,84,84,75,73,80,80,73.0,73,71,71,61,61,73,73,74,73,71,71,74,73,76,75,69,69,78,77,12,9,5,9,5,,,,,
C. Ngonge,C. Ngonge,Cyril Ngonge,100,unique_exact,C. Ngonge,Cyril Ngonge,23,24,Belgium,Belgium,Hellas Verona,SSC Napoli,Serie A,Serie A,"CF, RW, ST",RM,Left,Left,3,3,4,4,179,"179cm / 5'10""",67,67kg / 148lb,73,73,85.0,83,71.0,72,64.0,67,75.0,75,35.0,35,67.0,64,88,87,83,79,71,71,69,71,74,75,74,75,67,67,60,64,58,58,67,73,55,58,72,72,52,57,71,74,76,77,81,79,72,71,68,68,75,75,62.0,62,40,40,68,68,22,22,35,35,35,35,81,80,68,64,67,64,60,60,15,7,10,7,8,,,,,
B. Omeragić,B. Omeragić,Bećir Omeragić,100,unique_exact,B. Omeragić,Bećir Omeragić,21,22,Switzerland,Switzerland,Montpellier,Montpellier,Ligue 1,Ligue 1,"CB, RB, LM",CB,Right,Right,3,3,2,2,187,"187cm / 6'2""",74,74kg / 163lb,68,75,75.0,75,40.0,40,61.0,63,62.0,68,66.0,75,70.0,73,72,71,78,78,57,58,28,28,47,47,54,54,39,39,41,41,48,54,57,57,31,31,73,74,72,72,49,49,59,65,68,68,61,61,63,74,64,70,65.0,74,63,75,68,72,64,75,70,77,68,75,78,81,68,68,71,74,68,76,13,14,15,10,10,,,,,
F. Krätzig,F. Krätzig,Frans Krätzig,100,unique_exact,F. Krätzig,Frans Krätzig,20,21,Germany,Germany,FC Bayern München,VfB Stuttgart,Bundesliga,Bundesliga,"LB, LM",LB,Left,Left,3,3,2,2,171,"177cm / 5'10""",68,70kg / 154lb,60,66,63.0,66,42.0,45,49.0,61,64.0,71,54.0,62,50.0,53,65,68,62,64,58,62,33,34,47,49,49,58,55,55,40,40,46,57,51,63,37,37,53,68,50,61,38,38,64,71,73,80,71,75,64,69,63,70,51.0,51,52,63,34,38,53,61,61,68,63,66,40,45,60,61,45,47,54,62,6,5,9,6,9,,,,,
B. Yıldırım,B. Yıldırım,Bertuğ Yıldırım,100,unique_exact,B. Yıldırım,Bertuğ Yıldırım,20,22,Turkey,Turkey,Rennes,Getafe CF,Ligue 1,La Liga,ST,ST,Right,Right,2,2,3,3,186,"186cm / 6'1""",78,78kg / 172lb,65,66,70.0,70,63.0,64,47.0,48,61.0,62,32.0,32,72.0,72,66,66,74,73,65,67,66,65,70,69,54,59,46,53,62,62,54,54,35,35,40,44,56,58,39,39,32,37,61,61,64,64,57,57,58,59,64,65,50.0,58,20,23,67,70,38,38,26,22,23,23,75,78,67,67,75,76,68,68,10,14,6,12,9,,,,,
J. Bellegarde,J. Bellegarde,Jean-Ricner Bellegarde,100,unique_exact,J. Bellegarde,Jean-Ricner Bellegarde,25,26,France,France,Wolverhampton Wanderers,Wolves,Premier League,Premier League,"CM, CDM",CM,Right,Right,3,3,3,3,172,"170cm / 5'7""",70,70kg / 154lb,75,75,77.0,81,62.0,63,72.0,73,77.0,79,70.0,69,72.0,72,76,80,78,81,73,74,59,61,69,69,63,64,53,56,55,55,74,75,64,66,68,68,77,77,76,76,57,59,75,78,83,83,86,86,75,75,76,79,74.0,75,70,70,61,61,70,68,74,72,69,69,75,76,80,80,68,68,69,72,12,15,14,10,9,,,,,
E. Ben Seghir,E. Ben Seghir,Eliesse Ben Seghir,100,unique_exact,E. Ben Seghir,Eliesse Ben Seghir,18,19,France,Morocco,Monaco,AS Monaco,Ligue 1,Ligue 1,"CF, ST",CAM,Right,Right,3,3,3,3,178,"178cm / 5'10""",72,72kg / 159lb,72,73,77.0,77,73.0,73,63.0,65,75.0,77,28.0,28,56.0,54,76,76,77,77,73,73,73,73,74,74,74,74,68,68,64,64,65,69,59,62,58,58,67,69,58,58,65,65,75,78,81,81,77,79,69,69,75,76,73.0,74,23,23,55,55,22,22,28,28,31,31,67,65,57,55,56,54,51,51,6,10,6,10,7,,,,,
Y. Lienard,Y. Lienard,Yann Lienard,100,unique_exact,Y. Lienard,Yann Lienard,20,21,France,France,Monaco,AS Monaco,Ligue 1,Ligue 1,GK,GK,Right,Right,3,3,1,1,194,"194cm / 6'4""",80,80kg / 176lb,60,62,,60,,61,,60,,62,,23,,63,23,23,22,22,3,3,3,47,45,45,8,8,4,15,11,11,31,31,9,9,18,18,30,30,21,21,34,34,6,6,33,33,26,26,45,55,13,13,36.0,36,7,7,12,12,4,15,13,13,11,11,54,54,27,27,66,66,21,21,59,61,60,63,61,60.0,61.0,60.0,63.0,62.0
P. Pellegri,P. Pellegri,Pietro Pellegri,100,unique_exact,P. Pellegri,Pietro Pellegri,22,23,Italy,Italy,Torino,Empoli,Serie A,Serie A,ST,ST,Right,Right,3,3,3,3,188,"189cm / 6'2""",80,87kg / 192lb,68,68,63.0,56,68.0,68,54.0,54,68.0,67,21.0,21,62.0,61,61,55,64,57,70,70,71,72,72,72,61,61,56,56,59,59,55,55,48,48,54,54,59,59,48,48,56,56,70,70,58,57,47,40,64,64,72,72,67.0,67,18,18,68,68,19,19,12,12,15,15,74,71,51,50,74,72,43,43,7,14,6,8,14,,,,,
A. Maier,A. Maier,Arne Maier,100,unique_exact,A. Maier,Arne Maier,24,25,Germany,Germany,FC Augsburg,FC Augsburg,Bundesliga,Bundesliga,"RM, CM, CDM",CM,Right,Right,3,3,3,3,187,"187cm / 6'2""",84,84kg / 185lb,75,76,68.0,62,62.0,62,75.0,74,76.0,75,69.0,69,74.0,74,66,66,70,58,73,73,59,59,75,75,66,66,43,43,38,38,78,77,71,71,53,53,80,79,77,76,56,56,76,75,68,68,72,72,77,77,78,77,74.0,74,70,70,49,49,71,71,73,72,70,70,68,68,78,81,77,77,61,61,14,10,10,8,7,,,,,
S. de Vrij,S. de Vrij,Stefan de Vrij,100,unique_exact,S. de Vrij,Stefan de Vrij,31,32,Netherlands,Holland,Inter,Lombardia FC,Serie A,Serie A,CB,CB,Right,Right,3,3,2,2,189,"189cm / 6'2""",78,78kg / 172lb,82,83,64.0,62,41.0,41,64.0,65,69.0,69,84.0,85,76.0,75,66,63,62,61,31,31,25,25,65,65,60,60,27,27,41,41,70,70,49,49,36,36,74,75,71,71,45,45,66,66,61,60,59,60,82,83,72,74,85.0,85,87,87,81,79,84,86,85,85,82,81,84,82,71,67,78,78,77,78,8,10,7,14,13,,,,,
C. Özkacar,C. Özkacar,Cenk Özkacar,100,unique_exact,C. Özkacar,Cenk Özkacar,22,23,Turkey,Turkey,Valencia,R. Valladolid CF,La Liga,La Liga,CB,CB,Left,Left,3,3,2,2,187,"187cm / 6'2""",85,85kg / 187lb,72,70,60.0,60,36.0,36,57.0,56,62.0,61,72.0,69,77.0,75,61,61,60,60,44,44,26,26,64,64,26,26,31,31,45,45,59,59,42,42,33,33,67,65,67,62,33,33,60,58,62,62,55,55,68,66,66,64,64.0,64,71,68,73,71,72,69,72,70,70,70,82,80,69,68,83,79,70,70,11,8,10,9,5,,,,,
W. Saïd,W. Saïd,Wesley Saïd,100,unique_exact,W. Saïd,Wesley Saïd,28,29,France,France,Lens,RC Lens,Ligue 1,Ligue 1,ST,ST,Right,Right,3,3,4,4,171,"171cm / 5'7""",72,72kg / 159lb,74,75,72.0,76,74.0,75,67.0,67,77.0,78,30.0,30,58.0,58,73,76,72,76,77,78,76,76,76,77,72,73,73,73,60,60,69,69,64,64,52,52,71,71,65,65,59,59,76,78,85,83,86,86,75,76,75,76,73.0,78,23,23,68,69,28,28,25,25,23,23,71,73,65,65,59,59,44,44,11,9,12,12,14,,,,,
R. Perraud,R. Perraud,Romain Perraud,100,unique_exact,R. Perraud,Romain Perraud,25,26,France,France,Nice,Real Betis,Ligue 1,La Liga,LB,LB,Left,Left,2,2,3,3,173,"173cm / 5'8""",68,68kg / 150lb,75,74,70.0,69,72.0,72,73.0,73,75.0,74,72.0,71,72.0,71,74,73,67,66,76,76,65,65,84,84,78,76,70,70,60,60,71,71,72,73,71,71,75,75,72,72,70,70,75,75,73,73,80,80,76,73,74,74,69.0,69,75,74,62,62,73,71,73,73,69,68,72,72,77,73,64,64,85,85,6,7,10,11,13,,,,,
H. Nicolussi Caviglia,H. Nicolussi Caviglia,Hans Nicolussi Caviglia,100,unique_exact,H. Nicolussi Caviglia,Hans Nicolussi Caviglia,23,24,Italy,Italy,Juventus,Venezia,Serie A,Serie A,CM,CM,Right,Right,3,3,3,3,184,"184cm / 6'0""",70,79kg / 174lb,65,66,68.0,63,53.0,53,65.0,67,66.0,67,53.0,53,54.0,49,72,69,65,58,65,65,44,44,71,71,55,55,51,51,48,48,65,65,55,56,49,49,73,75,71,72,56,56,69,70,60,59,70,70,62,62,67,68,54.0,54,45,45,57,57,49,49,59,60,57,57,59,52,65,62,47,38,58,58,8,10,7,10,12,,,,,
R. Sessegnon,R. Sessegnon,Ryan Sessegnon,100,unique_exact,R. Sessegnon,Ryan Sessegnon,23,24,England,England,Tottenham Hotspur,Fulham,Premier League,Premier League,"LB, LWB",LB,Left,Left,3,3,4,4,178,"178cm / 5'10""",70,70kg / 154lb,75,74,78.0,77,64.0,64,72.0,72,76.0,76,70.0,71,65.0,64,80,78,77,77,77,77,66,66,67,67,55,55,55,55,61,61,75,75,75,75,31,31,76,76,65,65,74,74,76,76,77,77,75,75,73,73,77,77,76.0,76,71,71,56,56,73,73,73,73,67,69,71,70,73,69,60,60,67,67,6,11,7,8,7,,,,,
W. Pacho,W. Pacho,Willian Pacho,100,unique_exact,W. Pacho,Willian Pacho,21,22,Ecuador,Ecuador,Eintracht Frankfurt,Paris SG,Bundesliga,Ligue 1,CB,CB,Left,Left,2,3,2,2,186,"186cm / 6'1""",81,81kg / 179lb,74,78,83.0,79,32.0,32,56.0,58,59.0,61,73.0,79,79.0,79,80,78,85,79,36,36,30,30,41,41,29,29,26,26,36,36,47,47,46,46,38,38,67,73,68,69,31,31,52,52,63,63,58,60,72,79,65,68,69.0,81,70,78,68,71,73,79,77,82,76,76,86,88,69,69,85,84,73,77,9,12,12,13,10,,,,,
A. Zerbin,A. Zerbin,Alessio Zerbin,100,unique_exact,A. Zerbin,Alessio Zerbin,24,25,Italy,Italy,Napoli,SSC Napoli,Serie A,Serie A,LW,LW,Right,Right,3,3,3,3,182,"182cm / 6'0""",80,80kg / 176lb,71,71,73.0,69,67.0,67,67.0,67,74.0,74,36.0,36,65.0,63,71,67,75,71,69,69,69,69,65,65,70,70,61,61,58,58,66,66,67,67,53,53,72,72,59,59,72,72,75,75,73,71,60,60,64,64,78,78,68.0,68,32,32,48,48,33,33,38,38,31,31,66,62,72,68,70,67,45,45,5,6,8,10,13,,,,,
R. Gravenberch,R. Gravenberch,Ryan Gravenberch,100,unique_exact,R. Gravenberch,Ryan Gravenberch,21,22,Netherlands,Holland,Liverpool,Liverpool,Premier League,Premier League,CM,CM,Right,Right,4,4,4,4,190,"190cm / 6'3""",77,77kg / 170lb,79,78,72.0,71,76.0,76,78.0,77,83.0,81,68.0,68,72.0,73,76,72,69,70,74,77,76,76,78,78,79,79,69,69,58,58,80,81,75,73,69,69,80,80,78,76,74,74,84,84,80,77,76,69,73,74,85,83,76.0,76,74,73,58,58,69,69,69,69,59,59,76,74,80,77,75,75,52,61,12,8,6,11,12,,,,,
M. Kayode,M. Kayode,Michael Kayode,100,unique_exact,M. Kayode,Michael Kayode,18,20,Italy,Italy,Fiorentina,Fiorentina,Serie A,Serie A,"RB, RWB, LB",RB,Right,Right,3,3,4,3,179,"179cm / 5'10""",70,70kg / 154lb,64,71,63.0,65,34.0,35,48.0,56,64.0,71,63.0,72,52.0,58,64,66,63,64,58,68,32,32,31,31,33,33,42,50,40,40,38,45,55,67,34,34,54,64,43,50,39,45,71,75,59,58,68,68,63,70,57,71,44.0,67,65,73,51,63,58,73,70,73,66,72,52,60,59,62,49,49,53,75,9,8,8,14,14,,,,,
N. Barella,N. Barella,Nicolò Barella,100,unique_exact,N. Barella,Nicolò Barella,26,27,Italy,Italy,Inter,Lombardia FC,Serie A,Serie A,CM,CM,Right,Right,3,4,3,3,175,"172cm / 5'8""",68,68kg / 150lb,86,87,78.0,81,78.0,78,82.0,83,85.0,86,78.0,80,80.0,82,79,85,78,78,83,83,78,76,77,80,79,79,80,80,73,73,83,84,79,79,67,67,86,88,83,85,79,79,81,82,90,91,90,92,89,90,87,88,86.0,86,83,84,53,60,80,80,79,83,81,81,73,79,94,93,73,74,84,87,11,5,13,14,11,,,,,
C. Riad,C. Riad,Chadi Riad,100,unique_exact,C. Riad,Chadi Riad,20,21,Morocco,Morocco,Real Betis,Crystal Palace,La Liga,Premier League,"CB, RB",CB,Left,Left,3,3,2,2,186,"190cm / 6'3""",78,78kg / 172lb,66,72,52.0,62,32.0,32,53.0,54,52.0,54,68.0,72,60.0,74,55,63,49,61,28,28,27,27,42,42,32,32,34,34,46,46,41,41,36,36,28,28,72,75,65,65,30,30,39,39,56,70,65,65,65,67,65,68,49.0,54,63,68,70,73,64,69,73,76,68,71,64,81,59,59,56,80,68,74,10,12,9,8,10,,,,,
M. Bułka,M. Bułka,Marcin Bułka,100,unique_exact,M. Bułka,Marcin Bułka,23,24,Poland,Poland,Nice,OGC Nice,Ligue 1,Ligue 1,GK,GK,Right,Right,2,2,1,1,199,"199cm / 6'6""",90,90kg / 198lb,73,79,,79,,76,,71,,81,,27,,79,28,28,25,25,8,8,8,8,52,53,7,7,5,5,18,18,40,49,12,12,14,14,28,35,27,33,13,13,11,13,42,41,28,28,62,73,15,15,42.0,58,11,11,10,10,15,15,10,10,14,14,59,65,30,37,70,77,25,25,74,72,69,73,74,79.0,76.0,71.0,79.0,81.0
A. Robinson,A. Robinson,Antonee Robinson,100,unique_exact,A. Robinson,Antonee Robinson,25,27,United States,United States,Fulham,Fulham,Premier League,Premier League,"LB, LWB",LB,Left,Left,3,3,3,3,182,"182cm / 6'0""",70,70kg / 154lb,76,79,87.0,88,45.0,46,68.0,71,76.0,77,70.0,74,76.0,77,85,87,88,89,65,71,44,44,46,46,43,43,45,45,45,45,63,63,73,79,39,39,72,74,72,73,61,80,79,80,79,79,71,71,73,75,73,74,67.0,67,73,80,56,63,66,73,75,76,72,74,78,82,79,81,72,73,80,83,12,9,15,14,9,,,,,
A. Golovin,A. Golovin,Alexandr Golovin,100,unique_exact,A. Golovin,Alexandr Golovin,27,28,Russia,Russia,Monaco,AS Monaco,Ligue 1,Ligue 1,"LM, RM, CAM",LM,Right,Right,4,4,4,4,178,"178cm / 5'10""",69,69kg / 152lb,79,81,76.0,77,72.0,77,78.0,80,82.0,83,60.0,61,66.0,68,75,76,77,77,76,80,70,75,78,78,75,84,70,72,52,60,79,81,75,78,79,81,79,81,74,76,80,82,83,83,86,86,77,77,77,81,82,83,80.0,80,71,71,42,46,45,45,72,72,66,66,59,63,81,86,56,56,76,76,12,14,14,10,16,,,,,
